validation_id,workflow_run_id,request_id,validation_status,schema_check_passed,business_rules_passed,warning_count,failure_count,validation_summary,recommended_action,checked_at
VAL-1754-01,RUN-1754-01,REQ-1754,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-26 01:29:00
VAL-1755-01,RUN-1755-01,REQ-1755,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-12 06:55:00
VAL-1756-01,RUN-1756-01,REQ-1756,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 17:08:00
VAL-1757-01,RUN-1757-01,REQ-1757,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-15 20:51:00
VAL-1758-01,RUN-1758-01,REQ-1758,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-18 13:59:00
VAL-1759-01,RUN-1759-01,REQ-1759,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-08 02:32:00
VAL-1760-01,RUN-1760-01,REQ-1760,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-18 09:34:00
VAL-1761-01,RUN-1761-01,REQ-1761,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-01 14:02:00
VAL-1762-01,RUN-1762-01,REQ-1762,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-16 00:07:00
VAL-1763-01,RUN-1763-01,REQ-1763,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-09 04:13:00
VAL-1764-01,RUN-1764-01,REQ-1764,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-30 19:18:00
VAL-1765-01,RUN-1765-01,REQ-1765,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-31 06:05:00
VAL-1766-01,RUN-1766-01,REQ-1766,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-04 21:26:00
VAL-1767-01,RUN-1767-01,REQ-1767,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-24 22:24:00
VAL-1768-01,RUN-1768-01,REQ-1768,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-08 08:15:00
VAL-1769-01,RUN-1769-01,REQ-1769,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-07 01:08:00
VAL-1770-01,RUN-1770-01,REQ-1770,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-02 09:09:00
VAL-1771-01,RUN-1771-01,REQ-1771,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-01 22:41:00
VAL-1772-01,RUN-1772-01,REQ-1772,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-10 04:15:00
VAL-1773-01,RUN-1773-01,REQ-1773,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-27 19:26:00
VAL-1774-01,RUN-1774-01,REQ-1774,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-19 02:54:00
VAL-1775-01,RUN-1775-01,REQ-1775,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-05 09:17:00
VAL-1776-01,RUN-1776-01,REQ-1776,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-09 17:59:00
VAL-1777-01,RUN-1777-01,REQ-1777,warning,1,1,4,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-14 08:58:00
VAL-1778-01,RUN-1778-01,REQ-1778,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 10:47:00
VAL-1779-01,RUN-1779-01,REQ-1779,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-22 11:42:00
VAL-1780-01,RUN-1780-01,REQ-1780,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-30 16:30:00
VAL-1781-01,RUN-1781-01,REQ-1781,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-10 11:34:00
VAL-1782-01,RUN-1782-01,REQ-1782,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-23 10:39:00
VAL-1783-01,RUN-1783-01,REQ-1783,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-22 21:29:00
VAL-1784-01,RUN-1784-01,REQ-1784,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-18 00:58:00
VAL-1785-01,RUN-1785-01,REQ-1785,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 23:15:00
VAL-1786-01,RUN-1786-01,REQ-1786,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 07:19:00
VAL-1787-01,RUN-1787-01,REQ-1787,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 16:50:00
VAL-1788-01,RUN-1788-01,REQ-1788,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-22 20:38:00
VAL-1789-01,RUN-1789-01,REQ-1789,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-23 04:02:00
VAL-1790-01,RUN-1790-01,REQ-1790,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-12 12:58:00
VAL-1791-01,RUN-1791-01,REQ-1791,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-14 19:59:00
VAL-1792-01,RUN-1792-01,REQ-1792,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-10 08:48:00
VAL-1793-01,RUN-1793-01,REQ-1793,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 10:49:00
VAL-1794-01,RUN-1794-01,REQ-1794,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-09 12:24:00
VAL-1795-01,RUN-1795-01,REQ-1795,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-07 19:53:00
VAL-1796-01,RUN-1796-01,REQ-1796,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-03 07:57:00
VAL-1797-01,RUN-1797-01,REQ-1797,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-07 18:49:00
VAL-1798-01,RUN-1798-01,REQ-1798,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-14 02:05:00
VAL-1799-01,RUN-1799-01,REQ-1799,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-01 20:40:00
VAL-1800-01,RUN-1800-01,REQ-1800,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-01 11:56:00
VAL-1801-01,RUN-1801-01,REQ-1801,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-27 00:02:00
VAL-1802-01,RUN-1802-01,REQ-1802,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-09 06:51:00
VAL-1803-01,RUN-1803-01,REQ-1803,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-16 21:09:00
VAL-1804-01,RUN-1804-01,REQ-1804,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-17 01:41:00
VAL-1805-01,RUN-1805-01,REQ-1805,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-11 17:05:00
VAL-1806-01,RUN-1806-01,REQ-1806,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 08:43:00
VAL-1807-01,RUN-1807-01,REQ-1807,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-19 01:29:00
VAL-1808-01,RUN-1808-01,REQ-1808,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 17:51:00
VAL-1809-01,RUN-1809-01,REQ-1809,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-08 10:06:00
VAL-1810-01,RUN-1810-01,REQ-1810,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-27 15:16:00
VAL-1811-01,RUN-1811-01,REQ-1811,failed,1,0,5,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-15 01:23:16
VAL-1812-01,RUN-1812-01,REQ-1812,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-01 05:05:00
VAL-1813-01,RUN-1813-01,REQ-1813,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-19 02:19:00
VAL-1814-01,RUN-1814-01,REQ-1814,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-17 17:47:00
VAL-1815-01,RUN-1815-01,REQ-1815,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-15 17:44:00
VAL-1816-01,RUN-1816-01,REQ-1816,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-20 11:13:00
VAL-1817-01,RUN-1817-01,REQ-1817,warning,1,1,4,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-03 22:37:00
VAL-1818-01,RUN-1818-01,REQ-1818,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-22 20:48:00
VAL-1819-01,RUN-1819-01,REQ-1819,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-18 12:03:00
VAL-1820-01,RUN-1820-01,REQ-1820,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-19 19:21:00
VAL-1821-01,RUN-1821-01,REQ-1821,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-01 03:11:00
VAL-1822-01,RUN-1822-01,REQ-1822,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-24 06:58:00
VAL-1823-01,RUN-1823-01,REQ-1823,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-03 14:45:00
VAL-1824-01,RUN-1824-01,REQ-1824,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-28 20:16:00
VAL-1825-01,RUN-1825-01,REQ-1825,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-02 11:44:00
VAL-1826-01,RUN-1826-01,REQ-1826,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-25 08:55:00
VAL-1827-01,RUN-1827-01,REQ-1827,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 23:48:00
VAL-1828-01,RUN-1828-01,REQ-1828,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-14 10:30:00
VAL-1829-01,RUN-1829-01,REQ-1829,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-01 02:29:00
VAL-1830-01,RUN-1830-01,REQ-1830,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-25 13:04:00
VAL-1831-01,RUN-1831-01,REQ-1831,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-09 19:15:00
VAL-1832-01,RUN-1832-01,REQ-1832,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-21 21:54:00
VAL-1833-01,RUN-1833-01,REQ-1833,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-29 08:56:00
VAL-1834-01,RUN-1834-01,REQ-1834,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-23 16:36:00
VAL-1835-01,RUN-1835-01,REQ-1835,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-19 12:37:00
VAL-1836-01,RUN-1836-01,REQ-1836,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-03 21:01:00
VAL-1837-01,RUN-1837-01,REQ-1837,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-16 16:51:00
VAL-1838-01,RUN-1838-01,REQ-1838,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-03 13:20:00
VAL-1839-01,RUN-1839-01,REQ-1839,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-05 05:07:00
VAL-1840-01,RUN-1840-01,REQ-1840,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-04 21:30:00
VAL-1841-01,RUN-1841-01,REQ-1841,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-09 14:03:00
VAL-1842-01,RUN-1842-01,REQ-1842,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-05 15:51:00
VAL-1843-01,RUN-1843-01,REQ-1843,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-26 16:33:00
VAL-1844-01,RUN-1844-01,REQ-1844,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-03 03:35:00
VAL-1845-01,RUN-1845-01,REQ-1845,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-12 10:39:00
VAL-1846-01,RUN-1846-01,REQ-1846,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-25 03:09:00
VAL-1847-01,RUN-1847-01,REQ-1847,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-26 00:13:00
VAL-1848-01,RUN-1848-01,REQ-1848,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-22 09:23:00
VAL-1849-01,RUN-1849-01,REQ-1849,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-05 00:19:00
VAL-1850-01,RUN-1850-01,REQ-1850,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-22 02:54:00
VAL-1851-01,RUN-1851-01,REQ-1851,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-04 01:41:00
VAL-1852-01,RUN-1852-01,REQ-1852,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-15 12:25:00
VAL-1853-01,RUN-1853-01,REQ-1853,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 10:37:00
VAL-1854-01,RUN-1854-01,REQ-1854,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-16 22:27:00
VAL-1855-01,RUN-1855-01,REQ-1855,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-16 08:49:00
VAL-1856-01,RUN-1856-01,REQ-1856,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-17 01:50:00
VAL-1857-01,RUN-1857-01,REQ-1857,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 09:48:00
VAL-1858-01,RUN-1858-01,REQ-1858,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 08:52:00
VAL-1859-01,RUN-1859-01,REQ-1859,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-03 04:09:00
VAL-1860-01,RUN-1860-01,REQ-1860,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-08 09:05:00
VAL-1861-01,RUN-1861-01,REQ-1861,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-24 03:48:00
VAL-1862-01,RUN-1862-01,REQ-1862,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-08 08:40:00
VAL-1863-01,RUN-1863-01,REQ-1863,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 22:24:00
VAL-1864-01,RUN-1864-01,REQ-1864,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-22 20:30:00
VAL-1865-01,RUN-1865-01,REQ-1865,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-29 06:12:00
VAL-1866-01,RUN-1866-01,REQ-1866,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-26 17:12:00
VAL-1867-01,RUN-1867-01,REQ-1867,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-16 15:40:00
VAL-1868-01,RUN-1868-01,REQ-1868,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-26 22:06:00
